corporate-venue-security.webp	PERSON portrait: Corporate / Venue Security. Uniformed Strice Foods / venue security — gate guards and patrols at the corporate and MegaMedia locations. Representative professional guard; run in numbers.
craft-thomas-dorin.webp	PERSON portrait: Craft (Thomas Dorin). Ant-totem shaman and the adventure's villain. Former Coyote shaman turned talismonger — he runs the Magic Crafts shop and took a run from his Fixer, Solomon Daniels. Under the Ant totem he is crazed with power, and his psychotic fixation on
euphoria-amanda-lockhart.webp	PERSON portrait: Euphoria (Amanda Lockhart). Megasimsense star and the adventure's abductee. Arrogant 21-year-old recluse, daughter of two trideo stars, discovered/managed by Robert Carrone. Her sim-rig kept recording during the kidnapping — the recording is the key clue at her pentho
euphorias-bodyguard.webp	PERSON portrait: Euphoria's Bodyguard. One of Euphoria's private security detail — the professionals slaughtered by Craft's Soldiers at the penthouse (their bodies are the horror the runners find). Also usable as her live guards during Act 1. Cyberware: smartlink + boosted refle
hive-queen-set-piece.webp	CREATURE portrait: Hive Queen (set-piece). Non-combat set-piece. Queen Euphoria states the Queen Spirit "does not actually appear in the adventure" — Craft's Hive is still forming and the Queen has not yet been summoned. This actor exists only as a display token for the climax at th
lone-star-officer.webp	PERSON portrait: Lone Star Officer. Lone Star patrol response — summoned if a Strice Matrix alert Traces the decker, or if a scene goes loud. Representative officer.
osprey-crafts-muscle.webp	PERSON portrait: Osprey (Craft's muscle). Hired muscle in Craft's orbit (Legwork, QE p.59). Representative heavy — a street samurai type guarding the Magic Crafts shop or the Hive approaches. GM: rename/adjust to the individual.
robert-carrone.webp	PERSON portrait: Robert Carrone. MegaMedia vice-president and Euphoria's former manager — the Johnson who hires the runners to find her. Born corp man, calm, ruthless, loyal to MegaMedia only until a better deal appears. Cyberware: Datajack; Display Link; Headware Memory (
soldier-ant-spirit-flesh-form-force-4.webp	CREATURE portrait: Soldier Ant Spirit (Flesh Form, Force 4). A soldier ant spirit inhabiting a human host — a gruesome human/giant-ant hybrid, permanently bound to the body (a Dual Being that cannot astrally project). Flesh Form rule: a Soldier adds its Force to the host's Physical attributes; Mental
soldier-ant-spirit-true-form-force-4.webp	CREATURE portrait: Soldier Ant Spirit (True Form, Force 4). An insect spirit soldier in its true form — a roughly man-sized, chitin-armoured ant-horror that exists to protect the Queen. Aggressive, fearless, terrifying. Attributes scale with Force (here F = 4); manifest Reaction = Force. MANUAL rule
stone-crafts-muscle.webp	PERSON portrait: Stone (Craft's muscle). Hired muscle in Craft's orbit (Legwork, QE p.59). Representative heavy. GM: rename/adjust to the individual.
strice-foods-host.webp	HOST portrait: Strice Foods Host — a corporate Matrix system rendered as cyberspace architecture, NOT a person and NOT a creature. Strice Foods is a mid-tier Seattle food corporation running a deliberately low-cost system (Orange-4). Sculpt it as a cold industrial food-processing plant reimagined in the Matrix: monolithic vats, conveyor lines and silo forms built from luminous wireframe and grid-mapped planes, receding into black void. A corporate logo motif glows at the centre like a system core. Sterile, cheap, functional — the digital equivalent of a cannery, not a glamorous megacorp cathedral. Palette: cold steel and grey-green with amber warning glow; avoid purple.
strice-barrier-ic-ds-1.webp	IC portrait: Strice Barrier IC (DS-1). 
strice-scramble-ic-ds-2.webp	IC portrait: Strice Scramble IC (DS-2). 
strice-tar-pit-ic-cpu.webp	IC portrait: Strice Tar Pit IC (CPU). 
strice-trace-and-dump-ic-spu.webp	IC portrait: Strice Trace-and-Dump IC (SPU). 
worker-ant-spirit-flesh-form-force-3.webp	CREATURE portrait: Worker Ant Spirit (Flesh Form, Force 3). A worker ant spirit inhabiting a human host — a Dual Being that cannot astrally project. Flesh Form rule: a Worker reduces the host's Physical attributes by 1; Mental attributes are the spirit's True-Form values. (Representative host below:
worker-ant-spirit-true-form-force-3.webp	CREATURE portrait: Worker Ant Spirit (True Form, Force 3). An insect spirit worker in its true form — the colony's labour caste, tending cocoons and larvae. Cowardly and ineffective in combat: when attacked it emits a piercing screech to warn the Hive, and it will throw itself in the path of an att
pride-shaka-jubowel.webp	PERSON portrait: Pride (Shaka Jubowel). An African shaman turned globally active shadowrunner specialising in bounty-hunting, named for the conqueror Shaka Zulu. Almost two metres tall with a heavily muscular frame, very black skin, long stringy hair growing down the back of his neck. CRUCIAL DETAIL: his eyes have VERTICAL SLIT PUPILS like a cat's — his Lion totem showing through. He wears real leather clothing of African design, worn and practical. Bearing of an aristocrat: proud, composed, watchful, cunning — but with something savage held just beneath it. Warm earth palette, ochre and deep bronze and firelight; avoid purple.
vincent-burroughs.webp	PERSON portrait: Vincent Burroughs. A mid-level corporate man at Strice Foods — the Security Director's contact, and a man being quietly blackmailed. Soft, unathletic, office-pale, early forties, thinning hair, a cheap but carefully-kept corporate suit. A datajack at his temple. He is NOT a fighter and should not look like one: the expression is anxious and evasive, a man who checks who is behind him. Cold fluorescent office lighting, drab grey-green corporate palette.
the-strice-boys.webp	PERSON portrait: The Strice Boys. A Strice Foods facility guard — better equipped and harder than a lobby rent-a-cop. Armored vest with visible ceramic trauma plates over a company uniform, an Uzi submachine gun held ready, a stun baton on the belt. Broad, physical, unimpressed, working-class muscle who has done this a while. Industrial warehouse lighting, sodium-amber and cold steel.
